"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"GA070086","관악구","관악구의회","관악구 관악로 145","구의회_4층의원연구실복도","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2018","실내","","126.95181","37.47794","2021-06-01 10:57:11.0"
"GA070087","관악구","관악구청","관악구 관악로 145","구청_지하1층 통신실","B1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실내","","126.95151","37.478127","2021-06-01 10:57:11.0"
"GA070088","관악구","관악구청별관","관악구 관악로 145","별관 1층","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2021","실내","","126.95089","37.478626","2021-06-01 10:57:11.0"
"GA080001","관악구","낙성대동주민센터","관악구 낙성대로4가길 5","낙성대동주민센터_4층작은도서관","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.95839","37.476273","2021-06-01 10:57:11.0"
"GA080002","관악구","낙성대동주민센터","관악구 낙성대로4가길 5","낙성대동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.95839","37.476273","2021-06-01 10:57:11.0"
"GA090001","관악구","인헌동주민센터","관악구 남부순환로246가길 20","인헌동주민센터_2층작은도서관","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.96526","37.475048","2021-06-01 10:57:11.0"
"GA090002","관악구","인헌동주민센터","관악구 남부순환로246가길 20","인헌동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.96526","37.475048","2021-06-01 10:57:11.0"
"GA100001","관악구","남현동주민센터","관악구 남현1가길 29","남현동주민센터_3층작은도서관","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.97791","37.474567","2021-06-01 10:57:11.0"
"GA100002","관악구","남현동주민센터","관악구 남현1가길 29","남현동주민센터_2층민원실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.97791","37.474567","2021-06-01 10:57:11.0"
"GA110001","관악구","신림동주민센터","관악구 신림동길 14","신림동주민센터_2층작은도서관","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.92711","37.487385","2021-06-01 10:57:11.0"
"GA110002","관악구","신림동주민센터","관악구 신림동길 14","신림동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.92711","37.487385","2021-06-01 10:57:11.0"
"GA110003","관악구","클린센터","관악구 봉천로 177","클린센터_2층복도","2","7-2. 커뮤니티 - 경제","자치구","공공WiFi(자치구)","자가망U-무선망 ","2017","실내","","126.91986","37.490265","2021-06-01 10:57:11.0"
"GA120001","관악구","신사동주민센터","관악구 남부순환로 1517-1","신사동주민센터_4층민원실","","7-1. 커뮤니티 - 행정","","","","2015","실내","","126.91929","37.482933","2021-06-01 10:57:11.0"
"GA130001","관악구","강남시장","관악구 조원로 6길 15 CCTV폴","강남시장","","2. 전통시장","자치구","공공WiFi(자치구)","자가망","2019","실외","","126.90479","37.48265","2021-06-01 10:57:11.0"
"GA130002","관악구","조원동주민센터","관악구 조원로12길 25","조원동주민센터_2층사무실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.90779","37.482548","2021-06-01 10:57:11.0"
"GA130003","관악구","조원동주민센터","관악구 조원로12길 25","조원동주민센터_3층작은도서관","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.90779","37.482548","2021-06-01 10:57:11.0"
"GA130004","관악구","조원동주민센터","관악구 조원로12길 25","조원동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.90779","37.482548","2021-06-01 10:57:11.0"
"GA140001","관악구","도깨비시장","관악구 미성길 32 CCTV폴","도깨비시장","","2. 전통시장","자치구","공공WiFi(자치구)","자가망","2019","실외","","126.915375","37.474747","2021-06-01 10:57:11.0"
"GA140002","관악구","미성동주민센터","관악구 난곡로 249","미성동주민센터_3층작은도서관","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.91555","37.47617","2021-06-01 10:57:11.0"
"GA140003","관악구","미성동주민센터","관악구 난곡로 249","미성동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.91555","37.47617","2021-06-01 10:57:11.0"
"GA150001","관악구","난곡동주민센터","관악구 난곡로30길","난곡동주민센터_3층작은도서관","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.92165","37.47099","2021-06-01 10:57:11.0"
"GA150002","관악구","난곡동주민센터","관악구 난곡로30길","난곡동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.92165","37.47099","2021-06-01 10:57:11.0"
"GA150003","관악구","난곡보건지소","관악구 난곡로 162","난곡보건지소 4층 교육장","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi ","자가망U-무선망 ","2020","실내","","126.920204","37.46747","2021-06-01 10:57:11.0"
"GA160001","관악구","난향동주민센터","관악구 난곡로 67","난향동주민센터_4층작은도서관","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.918785","37.461464","2021-06-01 10:57:11.0"
"GA160002","관악구","난향동주민센터","관악구 난곡로 67","난향동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.918785","37.461464","2021-06-01 10:57:11.0"
"GA160003","관악구","드림스타트센터","관악구 난곡로 93","드림스타트센터_3층사무실","3","6-4. 복지 - 아동청소년","자치구","공공WiFi(자치구)","자가망U-무선망 ","2018","실내","","126.91889","37.4639","2021-06-01 10:57:11.0"
"GA170001","관악구","서원동주민센터","관악구 신림로 282","서원동주민센터_2층작은도서관","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.9314","37.479748","2021-06-01 10:57:11.0"
"GA170002","관악구","서원동주민센터","관악구 신림로 282","서원동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.9314","37.479748","2021-06-01 10:57:11.0"
"GA180001","관악구","신원동주민센터","관악구 신원로3길 13-6","신원동주민센터_2층 복도","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.92175","37.483013","2021-06-01 10:57:11.0"
"GA180002","관악구","신원동주민센터","관악구 신원로3길 13-6","신원동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.92175","37.483013","2021-06-01 10:57:11.0"
"GA180003","관악구","평생학습센터","관악구 남부순환로 1546","평생학습관_2층교육장","2","7-3. 커뮤니티 - 지역","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.922424","37.48292","2021-06-01 10:57:11.0"
"GA180004","관악구","평생학습센터","관악구 남부순환로 1546","평생학습관_1층사무실","1","7-3. 커뮤니티 - 지역","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.922424","37.48292","2021-06-01 10:57:11.0"
"GA190001","관악구","서림동주민센터","관악구 신림로29길 6","서림동주민센터_2층작은도서관","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.935","37.474976","2021-06-01 10:57:11.0"
"GA190002","관악구","서림동주민센터","관악구 신림로29길 6","서림동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.935","37.474976","2021-06-01 10:57:11.0"
"GA200001","관악구","삼성동시장","관악구 원신3길 4  CCTV 폴","삼성동시장","","2. 전통시장","자치구","공공WiFi(자치구)","자가망","2019","실외","","126.93153","37.469227","2021-06-01 10:57:11.0"
"GA200002","관악구","삼성동시장","관악구 원신3길 4  CCTV 폴","삼성동시장","","2. 전통시장","자치구","공공WiFi(자치구)","자가망","2019","실외","","126.93153","37.469227","2021-06-01 10:57:11.0"
"GA200003","관악구","삼성동주민센터","관악구 호암로 589","삼성동주민센터_3층작은도서관","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.93297","37.470078","2021-06-01 10:57:11.0"
"GA200004","관악구","삼성동주민센터","관악구 호암로 589","삼성동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.93297","37.470078","2021-06-01 10:57:11.0"
"GA210001","관악구","대학동주민센터","관악구 신림로 111","대학동주민센터_2층작은도서관","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2016","실내","","126.93695","37.4706","2021-06-01 10:57:11.0"
"GA210002","관악구","대학동주민센터","관악구 신림로 111","대학동주민센터_1층민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","126.93695","37.4706","2021-06-01 10:57:11.0"
"GB010001","강북구","삼양동주민센터","삼양로 268","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01833","37.62734","2021-06-01 10:57:11.0"
"GB010002","강북구","삼양동주민센터","삼양로 268","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01833","37.62734","2021-06-01 10:57:11.0"
"GB010003","강북구","솔샘문화정보도서관","솔샘로 177","3F 교육장 제1강의실","3","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0124","37.620472","2021-06-01 10:57:11.0"
"GB010004","강북구","솔샘문화정보도서관","솔샘로 177","3F 교육장 제2강의실","","4. 문화관광체육시설","","","","2012","실내","","127.0124","37.620472","2021-06-01 10:57:11.0"
"GB010005","강북구","솔샘문화정보도서관","솔샘로 177","4F 제1열람실","4","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0124","37.620472","2021-06-01 10:57:11.0"
"GB010006","강북구","북한산도시자연공원","미아동 산108-19","도시자연공원 진입로 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00849","37.620018","2021-06-01 10:57:11.0"
"GB010007","강북구","북한산도시자연공원","미아동 산108-19","정자 아래 삼거리 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00773","37.620914","2021-06-01 10:57:11.0"
"GB010008","강북구","북한산도시자연공원","미아동 산108-19","도시자연공원 정자 위 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00759","37.620934","2021-06-01 10:57:11.0"
"GB010009","강북구","북한산도시자연공원","미아동 산108-19","유아숲 체험장 앞 삼거리 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00861","37.62042","2021-06-01 10:57:11.0"
"GB010010","강북구","북한산도시자연공원","미아동 산108-19","유아숲 체험장 내 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00847","37.620506","2021-06-01 10:57:11.0"
"GB010011","강북구","북한산도시자연공원","미아동 산108-19","관리사무소 앞 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.008865","37.620438","2021-06-01 10:57:11.0"
"GB010012","강북구","북한산도시자연공원","미아동 산108-19","체력단련장 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2020","실외","와이파이6","127.00909","37.6206","2021-06-01 10:57:11.0"
"GB020001","강북구","미아동복합청사","솔매로49길 14","1F 미아동주민센터 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02705","37.62706","2021-06-01 10:57:11.0"
"GB020002","강북구","미아동복합청사","솔매로49길 14","3F 도로관리과","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02705","37.62706","2021-06-01 10:57:11.0"
"GB020003","강북구","미아동복합청사","솔매로49길 14","3F 안전치수과","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02705","37.62706","2021-06-01 10:57:11.0"
"GB020004","강북구","미아동복합청사","솔매로49길 14","4F 교통행정과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02705","37.62706","2021-06-01 10:57:11.0"
"GB020005","강북구","미아동복합청사","솔매로49길 14","4F 주차관리과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02705","37.62706","2021-06-01 10:57:11.0"
"GB030001","강북구","송중동주민센터","오패산로 162","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0337","37.616116","2021-06-01 10:57:11.0"
"GB030002","강북구","송중동주민센터","오패산로 162","3F 로비(창고 앞)","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0337","37.616116","2021-06-01 10:57:11.0"
"GB030003","강북구","송중문화정보도서관","도봉로20나길 6","1F 휴게실","1","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03001","37.61831","2021-06-01 10:57:11.0"
"GB030004","강북구","송중문화정보도서관","도봉로20나길 6"," 2F 컴퓨터공간","2","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03001","37.61831","2021-06-01 10:57:11.0"
"GB030005","강북구","방천골목시장","월계로3길 71","미아동 55-69 두산부동산 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03152","37.612885","2021-06-01 10:57:11.0"
"GB030006","강북구","방천골목시장","오현로6길 89","송중동 52-37 방천축산물매장 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.032906","37.61257","2021-06-01 10:57:11.0"
"GB030007","강북구","방천골목시장","도봉로8길 22","송중동 860-196 수다포차 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03131","37.612423","2021-06-01 10:57:11.0"
"GB030008","강북구","방천골목시장","도봉로8길 38","송중동 860-17 맷돌빈대떡 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.032","37.612003","2021-06-01 10:57:11.0"
"GB030009","강북구","방천골목시장","도봉로8길 58","미아동 860-43 熱(열)쭈꾸미 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03279","37.611336","2021-06-01 10:57:11.0"
"GB030010","강북구","오동근린공원(학구회체육회관)","오현로9다길 34-22","송중동 산25-52 학구회 체육회관 앞 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03453","37.620693","2021-06-01 10:57:11.0"
"GB030011","강북구","오동근린공원(학구회체육회관)","오현로9다길 34-22","송중동 산25-52 학구회 체육회관 앞 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03453","37.620693","2021-06-01 10:57:11.0"
"GB040001","강북구","송천동주민센터","솔샘로 284","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02389","37.618347","2021-06-01 10:57:11.0"
"GB040002","강북구","송천동주민센터","솔샘로 284","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02389","37.618347","2021-06-01 10:57:11.0"
"GB040003","강북구","강북청소년문화정보도서관","삼양로54길 68","3F 전자정보실","","4. 문화관광체육시설","","","","2012","실내","","127.02157","37.623074","2021-06-01 10:57:11.0"
"GB040004","강북구","강북청소년문화정보도서관","삼양로54길 68","4F 열람실","","4. 문화관광체육시설","","","","2012","실내","","127.02157","37.623074","2021-06-01 10:57:11.0"
"GB050001","강북구","삼각산보건분소","삼양로19길 154","1F 진료실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.015656","37.617035","2021-06-01 10:57:11.0"
"GB050002","강북구","삼각산보건분소","삼양로19길 154","2F 방문간호사실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.015656","37.617035","2021-06-01 10:57:11.0"
"GB050003","강북구","삼각산보건분소","삼양로19길 154","2F 중독관리통합지원센터","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.015656","37.617035","2021-06-01 10:57:11.0"
"GB050004","강북구","삼각산보건분소","삼양로19길 154","3F 정신건강복지센터","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.015656","37.617035","2021-06-01 10:57:11.0"
"GB050005","강북구","삼각산동주민센터","삼양로19길 34","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01749","37.61525","2021-06-01 10:57:11.0"
"GB050006","강북구","삼각산동주민센터","삼양로19길 34","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02068","37.61525","2021-06-01 10:57:11.0"
"GB060001","강북구","번1동주민센터","덕릉로41길 74 ","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02068","37.63786","2021-06-01 10:57:11.0"
"GB060002","강북구","번1동주민센터","덕릉로41길 74 ","2F 행정실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02885","37.63786","2021-06-01 10:57:11.0"
"GB060003","강북구","우이천","도봉로102길 74","번1동 472-4 킹콩부대찌게 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03314","37.640015","2021-06-01 10:57:11.0"
"GB060004","강북구","우이천","번1동 655-8","번1동 655-8 창번교 남단CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.03781","37.635677","2021-06-01 10:57:11.0"
"GB060005","강북구","우이천","한천로120길 40","번1동 427-1 우이제3교 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.037125","37.636097","2021-06-01 10:57:11.0"
"GB060006","강북구","우이천","한천로 918","번동 428-38 북부도로사업소 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.0377","37.634296","2021-06-01 10:57:11.0"
"GB070001","강북구","강북구보건소","한천로 897","1F 진료실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070002","강북구","강북구보건소","한천로 897","3F 지역보건과 앞 복도","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070003","강북구","강북구보건소","한천로 897","4F 보건위생과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070004","강북구","강북구보건소","한천로 897","숙직실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070005","강북구","강북구보건소","한천로 897","1F 주차관리실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070006","강북구","번2동주민센터","한천로 897","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02885","37.632217","2021-06-01 10:57:11.0"
"GB070007","강북구","번2동주민센터","한천로 897","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.03874","37.632217","2021-06-01 10:57:11.0"
"GB070008","강북구","강북문화정보도서관","오현로 145","건물외부 쉼터(3F 창문)","","4. 문화관광체육시설","","","","2012","실외","","127.03625","37.625225","2021-06-01 10:57:11.0"
"GB070009","강북구","강북웰빙스포츠센터","오현로31길 51","1F 헬스장","1","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0378","37.63053","2021-06-01 10:57:11.0"
"GB070010","강북구","강북웰빙스포츠센터","오현로31길 51","2F 고객지원센터","2","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0378","37.63053","2021-06-01 10:57:11.0"
"GB070011","강북구","강북자원봉사센터","오현로 199-9","2F 사무실","2","7-3. 커뮤니티 - 지역","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0396","37.629436","2021-06-01 10:57:11.0"
"GB070012","강북구","청소행정과차고지(차량정비고)","오현로 187-6","번동 306-4 차고지 2층사무실 내부","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.03871","37.629105","2021-06-01 10:57:11.0"
"GB080001","강북구","번3동주민센터","한천로105길 21","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.04659","37.625877","2021-06-01 10:57:11.0"
"GB080002","강북구","번3동주민센터","한천로105길 21","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.04659","37.625877","2021-06-01 10:57:11.0"
"GB090001","강북구","수유1동주민센터","삼양로 299","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.017586","37.630077","2021-06-01 10:57:11.0"
"GB090002","강북구","수유1동주민센터","삼양로 299","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.017586","37.630077","2021-06-01 10:57:11.0"
"GB090003","강북구","수유문화정보도서관","삼양로 299(수유1동주민센터)","3F 자료실","3","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.017586","37.630077","2021-06-01 10:57:11.0"
"GB090004","강북구","수유문화정보도서관","삼양로 299(수유1동주민센터)","4F 열람실","4","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.017586","37.630077","2021-06-01 10:57:11.0"
"GB090005","강북구","한방진료센터(수유동분소)","삼양로 335-1","1F 진료실","1","7-3. 커뮤니티 - 지역","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01715","37.63344","2021-06-01 10:57:11.0"
"GB090006","강북구","한방진료센터(수유동분소)","삼양로 335-1","2F 중독관리센터","2","7-3. 커뮤니티 - 지역","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.01715","37.63344","2021-06-01 10:57:11.0"
"GB100001","강북구","수유2동주민센터","한천로 1117","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.019966","37.644665","2021-06-01 10:57:11.0"
"GB100002","강북구","수유2동주민센터","한천로 1117","2F 민원실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.019966","37.644665","2021-06-01 10:57:11.0"
"GB100003","강북구","우이천","노해로35길 61","수유2동 710-13 계성교 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.02211","37.647858","2021-06-01 10:57:11.0"
"GB100004","강북구","우이천"," 노해로35길 113","수유2동705-1 쌍문414앞교 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.01978","37.648655","2021-06-01 10:57:11.0"
"GB110001","강북구","강북구청","도봉로89길 13","B1F 지하종합상황실","B1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110002","강북구","강북구청","도봉로89길 13","1F 민원여권과","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110003","강북구","강북구청","도봉로89길 13","1F 부동산정보과","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110004","강북구","강북구청","도봉로89길 13","1F 건축과","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110005","강북구","강북구청","도봉로89길 13","1F 생활보장과","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110006","강북구","강북구청","도봉로89길 13","2F 세무1~2과","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110007","강북구","강북구청","도봉로89길 13","4F 정보화지원과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110008","강북구","강북구청","도봉로89길 13","2F 세무1~2과","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110009","강북구","강북구청","도봉로89길 13","2F 청소행정과 앞 복도","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110010","강북구","강북구청","도봉로89길 13","2F 환경과","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110011","강북구","강북구청","도봉로89길 13","3F 구청장실","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
